Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Chuck Hayes,HOU,2011,7.9,8.1,2.7,,3.993,1.1,0.7,0.527
Al-Farouq Aminu,LAC,2011,5.6,3.3,0.7,,3.997,0.7,0.3,0.45
Jerryd Bayless,2TM,2011,9.2,2.3,3.7,,4.012,0.5,0.1,0.469
Carlos Boozer,CHI,2011,17.5,9.6,2.5,,4.019,0.8,0.3,0.51
Nate Robinson,2TM,2011,6.8,1.5,1.9,,4.022,0.5,0.1,0.485
Jordan Hill,HOU,2011,5.6,4.3,0.4,,4.025,0.2,0.7,0.491
Will Bynum,DET,2011,7.9,1.2,3.2,,4.033,0.9,0.1,0.468
Robin Lopez,PHO,2011,6.4,3.2,0.1,,4.034,0.3,0.7,0.501
Spencer Hawes,PHI,2011,7.2,5.7,1.5,,4.052,0.4,0.9,0.473
Joe Johnson,ATL,2011,18.2,4.0,4.7,,4.056,0.7,0.1,0.481
Ramon Sessions,CLE,2011,13.3,3.1,5.2,,4.058,0.7,0.1,0.468
Nick Collison,OKC,2011,4.6,4.5,1.0,,4.076,0.6,0.4,0.566
Jarrett Jack,2TM,2011,8.9,2.1,2.9,,4.078,0.7,0.1,0.434
Wesley Matthews,POR,2011,15.9,3.1,2.0,,4.080,1.2,0.1,0.528
Shelden Williams,2TM,2011,4.5,4.6,0.5,,4.083,0.4,0.4,0.468
Kevin Martin,HOU,2011,23.5,3.2,2.5,,4.086,1.0,0.2,0.506
Nikola Peković,MIN,2011,5.5,3.0,0.4,,4.093,0.3,0.5,0.517
Gilbert Arenas,2TM,2011,10.8,2.7,3.9,,4.121,1.1,0.3,0.433
Andrea Bargnani,TOR,2011,21.4,5.2,1.8,,4.125,0.5,0.7,0.48
Jason Maxiell,DET,2011,4.2,3.0,0.3,,4.131,0.4,0.4,0.492
Channing Frye,PHO,2011,12.7,6.7,1.2,,4.135,0.6,1.0,0.535
Eric Bledsoe,LAC,2011,6.7,2.8,3.6,,4.136,1.1,0.3,0.457
J.J. Barea,DAL,2011,9.5,2.0,3.9,,4.141,0.4,0.0,0.49
Darren Collison,IND,2011,13.2,2.8,5.1,,4.148,1.1,0.2,0.481
Zydrunas Ilgauskas,MIA,2011,5.0,4.0,0.4,,4.192,0.3,0.8,0.508
Paul Pierce,BOS,2011,18.9,5.4,3.3,,4.202,1.0,0.6,0.551
Dorell Wright,GSW,2011,16.4,5.3,3.0,,4.210,1.5,0.8,0.508
Derrick Favors,2TM,2011,6.8,5.3,0.5,,4.213,0.4,0.9,0.517
Jason Terry,DAL,2011,15.8,1.9,4.1,,4.277,1.1,0.2,0.509
Tiago Splitter,SAS,2011,4.6,3.4,0.4,,4.292,0.5,0.3,0.529
Zaza Pachulia,ATL,2011,4.4,4.2,0.7,,4.340,0.4,0.3,0.461
David West,NOH,2011,18.9,7.6,2.3,,4.352,1.0,0.9,0.509
Maurice Evans,2TM,2011,6.3,2.1,0.6,,4.359,0.5,0.2,0.482
Mike Bibby,3TM,2011,8.6,2.4,3.3,,4.381,0.6,0.1,0.563
Trevor Booker,WAS,2011,5.3,3.9,0.5,,4.416,0.4,0.6,0.549
Ray Allen,BOS,2011,16.5,3.4,2.7,,4.452,1.0,0.2,0.577
Greg Monroe,DET,2011,9.4,7.5,1.3,,4.452,1.2,0.6,0.551
Anthony Morrow,NJN,2011,13.2,3.0,1.2,,4.458,0.3,0.1,0.539
Kyle Korver,CHI,2011,8.3,1.8,1.5,,4.480,0.4,0.2,0.542
David Lee,GSW,2011,16.5,9.8,3.2,,4.492,1.0,0.4,0.508
Ty Lawson,DEN,2011,11.7,2.6,4.7,,4.504,1.0,0.1,0.553
Marreese Speights,PHI,2011,5.4,3.3,0.5,,4.522,0.1,0.3,0.497
Tony Allen,MEM,2011,8.9,2.7,1.4,,4.525,1.8,0.6,0.514
Steve Blake,LAL,2011,4.0,2.0,2.2,,4.534,0.5,0.0,0.479
Chris Wilcox,DET,2011,7.4,4.8,0.8,,4.575,0.5,0.3,0.581
Jameer Nelson,ORL,2011,13.1,3.0,6.0,,4.599,1.0,0.0,0.517
Marc Gasol,MEM,2011,11.7,7.0,2.5,,4.648,0.9,1.7,0.529
Donté Greene,SAC,2011,5.8,2.1,0.7,,4.657,0.5,0.3,0.462
Kyle Lowry,HOU,2011,13.5,4.1,6.7,,4.680,1.4,0.3,0.506
Reggie Williams,GSW,2011,9.2,2.7,1.5,,4.732,0.4,0.0,0.558
J.J. Hickson,CLE,2011,13.8,8.7,1.1,,4.733,0.6,0.7,0.458
Carlos Arroyo,2TM,2011,4.8,1.6,2.0,,4.744,0.3,0.0,0.496
Andris Biedriņš,GSW,2011,5.0,7.2,1.0,,4.769,0.9,0.9,0.534
Gary Neal,SAS,2011,9.8,2.5,1.2,,4.771,0.3,0.1,0.553
Chauncey Billups,2TM,2011,16.8,2.6,5.4,,4.786,1.0,0.2,0.519
Aaron Brooks,2TM,2011,10.7,1.3,3.9,,4.794,0.6,0.1,0.434
Manu Ginóbili,SAS,2011,17.4,3.7,4.9,,4.803,1.5,0.4,0.509
Beno Udrih,SAC,2011,13.7,3.4,4.9,,4.814,1.2,0.1,0.539
Yi Jianlian,WAS,2011,5.6,3.9,0.4,,4.871,0.4,0.5,0.422
Gary Forbes,DEN,2011,5.2,1.8,0.8,,4.875,0.4,0.1,0.489
Carmelo Anthony,2TM,2011,25.6,7.3,2.9,,4.881,0.9,0.6,0.487
Derek Fisher,LAL,2011,6.8,1.9,2.7,,4.888,1.2,0.1,0.449
Amir Johnson,TOR,2011,9.6,6.4,1.1,,4.906,0.7,1.2,0.568
Jrue Holiday,PHI,2011,14.0,4.0,6.5,,4.918,1.5,0.4,0.487
D.J. Augustin,CHA,2011,14.4,2.7,6.1,,4.918,0.7,0.0,0.474
Luke Ridnour,MIN,2011,11.8,2.8,5.4,,4.939,1.3,0.1,0.528
Baron Davis,2TM,2011,13.1,2.7,6.7,,4.950,1.3,0.5,0.475
Darko Miličić,MIN,2011,8.8,5.2,1.5,,4.973,0.8,2.0,0.469
Gordon Hayward,UTA,2011,5.4,1.9,1.1,,5.003,0.4,0.3,0.544
Wayne Ellington,MIN,2011,6.6,1.7,1.2,,5.024,0.5,0.0,0.463
DeMarcus Cousins,SAC,2011,14.1,8.6,2.5,,5.026,1.0,0.8,0.432
Kevin Garnett,BOS,2011,14.9,8.9,2.4,,5.085,1.3,0.8,0.529
Lamar Odom,LAL,2011,14.4,8.7,3.0,,5.106,0.6,0.7,0.568
Gerald Wallace,2TM,2011,15.7,8.0,2.4,,5.130,1.5,0.9,0.49
Patty Mills,POR,2011,5.5,0.8,1.7,,5.133,0.4,0.0,0.483
Taj Gibson,CHI,2011,7.1,5.7,0.7,,5.166,0.5,1.3,0.467
C.J. Watson,CHI,2011,4.9,1.1,2.3,,5.205,0.7,0.1,0.426
Mo Williams,2TM,2011,14.0,2.6,6.6,,5.246,0.9,0.2,0.453
Johan Petro,NJN,2011,3.5,2.8,0.6,,5.277,0.4,0.4,0.445
Andre Iguodala,PHI,2011,14.1,5.8,6.3,,5.297,1.5,0.6,0.486
Rodney Stuckey,DET,2011,15.5,3.1,5.2,,5.300,1.1,0.1,0.455
Dirk Nowitzki,DAL,2011,23.0,7.0,2.6,,5.319,0.5,0.6,0.545
Jason Smith,NOH,2011,4.3,3.1,0.5,,5.350,0.3,0.4,0.443
Eric Maynor,OKC,2011,4.2,1.5,2.9,,5.365,0.4,0.1,0.458
Elton Brand,PHI,2011,15.0,8.3,1.5,,5.437,1.1,1.3,0.512
Matt Bonner,SAS,2011,7.3,3.6,0.9,,5.472,0.4,0.3,0.605
Brook Lopez,NJN,2011,20.4,6.0,1.6,,5.479,0.6,1.5,0.492
Keith Bogans,CHI,2011,4.4,1.8,1.2,,5.481,0.5,0.1,0.55
Tim Duncan,SAS,2011,13.4,8.9,2.7,,5.512,0.7,1.9,0.5
DeShawn Stevenson,DAL,2011,5.3,1.5,1.1,,5.516,0.3,0.1,0.53
Zach Randolph,MEM,2011,20.1,12.2,2.2,,5.518,0.8,0.3,0.507
Marcin Gortat,2TM,2011,10.2,7.9,0.9,,5.619,0.5,1.1,0.561
Corey Brewer,2TM,2011,8.0,2.5,1.3,,5.626,1.4,0.2,0.426
Kevin Séraphin,WAS,2011,2.7,2.6,0.2,,5.644,0.3,0.5,0.449
Paul Millsap,UTA,2011,17.3,7.6,2.5,,5.662,1.4,0.9,0.536
Al Horford,ATL,2011,15.3,9.3,3.5,,5.694,0.8,1.0,0.558
Greivis Vásquez,MEM,2011,3.6,1.0,2.2,,5.708,0.3,0.1,0.461
Ömer Aşık,CHI,2011,2.8,3.7,0.4,,5.790,0.2,0.7,0.553
Ed Davis,TOR,2011,7.7,7.1,0.6,,5.794,0.6,1.0,0.576
Francisco Elson,UTA,2011,2.2,1.9,0.5,,5.821,0.3,0.2,0.478
Brandon Jennings,MIL,2011,16.2,3.7,4.8,,5.845,1.5,0.3,0.443
LaMarcus Aldridge,POR,2011,21.8,8.8,2.1,,5.892,1.0,1.2,0.501
Darnell Jackson,SAC,2011,3.2,1.6,0.2,,5.916,0.2,0.1,0.497
Jon Brockman,MIL,2011,2.2,2.9,0.3,,5.919,0.2,0.0,0.511
Andre Miller,POR,2011,12.7,3.7,7.0,,5.984,1.4,0.1,0.462
José Calderón,TOR,2011,9.8,3.0,8.9,,5.991,1.2,0.1,0.487
Kris Humphries,NJN,2011,10.0,10.4,1.1,,6.027,0.4,1.1,0.527
Quentin Richardson,ORL,2011,4.4,3.1,0.7,,6.043,0.4,0.1,0.424
Blake Griffin,LAC,2011,22.5,12.1,3.8,,6.105,0.8,0.5,0.508
Devin Harris,2TM,2011,15.2,2.4,7.1,,6.121,1.0,0.1,0.458
Kobe Bryant,LAL,2011,25.3,5.1,4.7,,6.158,1.2,0.1,0.487
Kevin Durant,OKC,2011,27.7,6.8,2.7,,6.190,1.1,1.0,0.509
Samuel Dalembert,SAC,2011,8.1,8.2,0.8,,6.211,0.5,1.5,0.473
Eugene Jeter,SAC,2011,4.1,1.1,2.6,,6.211,0.5,0.0,0.421
Von Wafer,BOS,2011,3.2,0.8,0.6,,6.237,0.3,0.1,0.478
Andray Blatche,WAS,2011,16.8,8.2,2.3,,6.243,1.5,0.8,0.447
Tyreke Evans,SAC,2011,17.8,4.8,5.6,,6.275,1.5,0.5,0.432
Derrick Rose,CHI,2011,25.0,4.1,7.7,,6.285,1.0,0.6,0.485
Roy Hibbert,IND,2011,12.7,7.5,2.0,,6.298,0.4,1.8,0.461
Ryan Hollins,CLE,2011,5.3,2.7,0.4,,6.318,0.3,0.6,0.598
Jason Kidd,DAL,2011,7.9,4.4,8.2,,6.432,1.7,0.4,0.472
Mike Conley,MEM,2011,13.7,3.0,6.5,,6.435,1.8,0.2,0.486
Henry Walker,NYK,2011,4.9,2.0,0.6,,6.456,0.3,0.1,0.566
Tony Parker,SAS,2011,17.5,3.1,6.6,,6.466,1.2,0.0,0.531
Quincy Pondexter,NOH,2011,2.8,1.3,0.4,,6.506,0.3,0.2,0.456
Stephen Curry,GSW,2011,18.6,3.9,5.8,,6.545,1.5,0.3,0.551
Nenê,DEN,2011,14.5,7.6,2.0,,6.578,1.1,1.0,0.615
James Jones,MIA,2011,5.9,2.0,0.5,,6.652,0.4,0.2,0.6
Josh Smith,ATL,2011,16.5,8.5,3.3,,6.668,1.3,1.6,0.502
Larry Sanders,MIL,2011,4.3,3.0,0.3,,6.701,0.4,1.2,0.433
Brendan Haywood,DAL,2011,4.4,5.2,0.3,,6.716,0.2,1.0,0.574
Ronnie Price,UTA,2011,3.3,1.0,0.9,,6.806,0.7,0.1,0.4
Joel Anthony,MIA,2011,2.0,3.5,0.3,,6.923,0.1,1.2,0.535
Ekpe Udoh,GSW,2011,4.1,3.1,0.7,,7.029,0.4,1.5,0.437
Kevin Love,MIN,2011,20.2,15.2,2.5,,7.067,0.6,0.4,0.513
Juwan Howard,MIA,2011,2.4,2.1,0.4,,7.077,0.2,0.1,0.44
Ronny Turiaf,NYK,2011,4.2,3.2,1.4,,7.157,0.5,1.1,0.632
Al Jefferson,UTA,2011,18.6,9.7,1.8,,7.267,0.6,1.9,0.496
Deron Williams,2TM,2011,20.1,4.0,10.3,,7.390,1.2,0.2,0.493
Raymond Felton,2TM,2011,15.5,3.6,8.3,,7.414,1.7,0.1,0.483
Stephen Graham,NJN,2011,3.4,2.1,0.7,,7.462,0.2,0.0,0.418
Amar'e Stoudemire,NYK,2011,25.3,8.2,2.6,,7.527,0.9,1.9,0.505
Steve Nash,PHO,2011,14.7,3.5,11.4,,7.597,0.6,0.1,0.542
Pau Gasol,LAL,2011,18.8,10.2,3.3,,7.630,0.6,1.6,0.53
Emeka Okafor,NOH,2011,10.3,9.5,0.6,,7.853,0.6,1.8,0.573
Andrew Bogut,MIL,2011,12.8,11.1,2.0,,7.884,0.7,2.6,0.495
Dwyane Wade,MIA,2011,25.5,6.4,4.6,,8.045,1.5,1.1,0.523
Monta Ellis,GSW,2011,24.1,3.5,5.6,,8.079,2.1,0.3,0.493
John Wall,WAS,2011,16.4,4.6,8.3,,8.083,1.8,0.5,0.427
JaVale McGee,WAS,2011,10.1,8.0,0.5,,8.283,0.5,2.4,0.55
Serge Ibaka,OKC,2011,9.9,7.6,0.3,,8.339,0.4,2.4,0.543
Marcus Camby,POR,2011,4.7,10.3,2.1,,8.493,0.7,1.6,0.398
Tyson Chandler,DAL,2011,10.1,9.4,0.4,,8.618,0.5,1.1,0.654
Russell Westbrook,OKC,2011,21.9,4.6,8.2,,8.872,1.9,0.4,0.454
Rajon Rondo,BOS,2011,10.6,4.4,11.2,,9.028,2.3,0.2,0.482
Chris Paul,NOH,2011,15.9,4.1,9.8,,9.379,2.4,0.1,0.502
LeBron James,MIA,2011,26.7,7.5,7.0,,9.489,1.6,0.6,0.541
DeAndre Jordan,LAC,2011,7.1,7.2,0.5,,10.409,0.5,1.8,0.686
Dwight Howard,ORL,2011,22.9,14.1,1.4,,14.116,1.4,2.4,0.593
Grant Hill,PHO,2012,10.2,3.5,2.2,,1.166,0.8,0.6,0.461
Vince Carter,DAL,2012,10.1,3.4,2.3,,1.223,0.9,0.4,0.48
Marvin Williams,ATL,2012,10.2,5.2,1.2,,1.443,0.8,0.3,0.494
Jason Richardson,ORL,2012,11.6,3.6,2.0,,1.527,1.0,0.4,0.493
Gordon Hayward,UTA,2012,11.8,3.5,3.1,,1.539,0.8,0.6,0.503
Chandler Parsons,HOU,2012,9.5,4.8,2.1,,1.770,1.2,0.5,0.506
David West,IND,2012,12.8,6.6,2.1,,1.785,0.8,0.7,0.489
Randy Foye,LAC,2012,11.0,2.1,2.2,,1.786,0.7,0.4,0.496
Dorell Wright,GSW,2012,10.3,4.6,1.5,,1.867,1.0,0.4,0.522
MarShon Brooks,NJN,2012,12.6,3.6,2.3,,2.043,0.9,0.3,0.465
Landry Fields,NYK,2012,8.8,4.2,2.6,,2.048,1.2,0.3,0.49
George Hill,IND,2012,9.6,3.0,2.9,,2.056,0.8,0.3,0.513
Gerald Henderson,CHA,2012,15.1,4.1,2.3,,2.072,0.9,0.4,0.467
Martell Webster,MIN,2012,6.9,3.6,0.9,,2.252,0.7,0.4,0.491
Hedo Türkoğlu,ORL,2012,10.9,3.8,4.4,,2.314,0.8,0.3,0.505
Michael Beasley,MIN,2012,11.5,4.4,1.0,,2.340,0.4,0.4,0.483
Shannon Brown,PHO,2012,11.0,2.7,1.2,,2.399,0.7,0.3,0.477
Caron Butler,LAC,2012,12.0,3.7,1.2,,2.418,0.8,0.1,0.472
Channing Frye,PHO,2012,10.5,5.9,1.4,,2.444,0.7,1.1,0.49
Thaddeus Young,PHI,2012,12.8,5.2,1.2,,2.466,1.0,0.7,0.507
Jared Dudley,PHO,2012,12.7,4.6,1.7,,2.471,0.8,0.3,0.547
Boris Diaw,2TM,2012,6.4,4.9,3.6,,2.476,0.6,0.4,0.489
Jonas Jerebko,DET,2012,8.7,4.8,0.7,,2.518,0.6,0.3,0.503
Matt Barnes,LAL,2012,7.8,5.5,2.0,,2.531,0.6,0.8,0.512
Ben Gordon,DET,2012,12.5,2.3,2.4,,2.568,0.7,0.2,0.501
Rodrigue Beaubois,DAL,2012,8.9,2.8,2.9,,2.634,1.1,0.5,0.465
O.J. Mayo,MEM,2012,12.6,3.2,2.6,,2.644,1.1,0.3,0.476
Tayshaun Prince,DET,2012,12.7,4.5,2.4,,2.652,0.4,0.5,0.444
John Salmons,SAC,2012,7.5,2.9,2.0,,2.661,0.8,0.2,0.457
Marco Belinelli,NOH,2012,11.8,2.6,1.5,,2.663,0.7,0.1,0.495
Markieff Morris,PHO,2012,7.4,4.4,1.0,,2.669,0.7,0.7,0.448
Drew Gooden,MIL,2012,13.7,6.5,2.6,,2.685,0.8,0.6,0.449
Metta World Peace,LAL,2012,7.7,3.4,2.2,,2.697,1.1,0.4,0.454
Kirk Hinrich,ATL,2012,6.6,2.1,2.8,,2.724,0.8,0.2,0.493
Klay Thompson,GSW,2012,12.5,2.4,2.0,,2.746,0.7,0.3,0.52
Evan Turner,PHI,2012,9.4,5.8,2.8,,2.769,0.6,0.3,0.455
Shawn Marion,DAL,2012,10.6,7.4,2.1,,2.798,1.1,0.6,0.461
Ivan Johnson,ATL,2012,6.4,4.0,0.6,,2.799,0.8,0.3,0.516
Zaza Pachulia,ATL,2012,7.8,7.9,1.4,,2.821,0.9,0.5,0.499
Danny Granger,IND,2012,18.7,5.0,1.8,,2.827,1.0,0.6,0.481
Linas Kleiza,TOR,2012,9.7,4.1,0.9,,2.845,0.5,0.1,0.478
Danny Green,SAS,2012,9.1,3.5,1.3,,2.865,0.9,0.7,0.549
Brandon Knight,DET,2012,12.8,3.2,3.8,,2.895,0.7,0.2,0.483
Richard Jefferson,2TM,2012,9.2,3.5,1.4,,2.904,0.6,0.3,0.532
Leandro Barbosa,2TM,2012,11.1,2.0,1.5,,2.914,0.9,0.1,0.476
DeJuan Blair,SAS,2012,9.5,5.5,1.2,,2.932,0.9,0.2,0.534
Anthony Parker,CLE,2012,7.2,2.7,2.4,,2.940,0.7,0.1,0.509
Courtney Lee,HOU,2012,11.4,2.7,1.5,,2.941,1.2,0.4,0.508
J.J. Hickson,2TM,2012,8.4,6.2,0.8,,2.955,0.6,0.6,0.467
Derrick Williams,MIN,2012,8.8,4.7,0.6,,2.955,0.5,0.5,0.449
Dante Cunningham,MEM,2012,5.2,3.8,0.6,,2.971,0.7,0.5,0.516
Darren Collison,IND,2012,10.4,3.1,4.8,,2.974,0.8,0.2,0.472
Luis Scola,HOU,2012,15.5,6.5,2.1,,2.981,0.5,0.4,0.491
Shane Battier,MIA,2012,4.8,2.4,1.3,,2.986,1.0,0.5,0.493
Stephen Jackson,2TM,2012,9.8,3.5,2.5,,3.048,1.1,0.3,0.432
Alonzo Gee,CLE,2012,10.6,5.1,1.8,,3.057,1.3,0.3,0.452
Carlos Delfino,MIL,2012,9.0,3.9,2.3,,3.086,1.5,0.2,0.497
Derrick Brown,CHA,2012,8.1,3.6,1.0,,3.095,0.7,0.2,0.526
Dominic McGuire,GSW,2012,3.5,3.8,1.7,,3.095,0.7,0.6,0.448
Omri Casspi,CLE,2012,7.1,3.5,1.0,,3.113,0.6,0.3,0.467
Al-Farouq Aminu,NOH,2012,6.0,4.7,1.0,,3.133,0.9,0.5,0.429
Shelden Williams,NJN,2012,4.6,6.0,0.6,,3.153,0.8,0.7,0.478
Ronnie Brewer,CHI,2012,6.9,3.5,2.1,,3.181,1.1,0.3,0.448
Anthony Morrow,NJN,2012,12.0,2.0,1.0,,3.186,0.7,0.1,0.494
Jan Veselý,WAS,2012,4.7,4.4,0.8,,3.191,0.7,0.6,0.537
Al Harrington,DEN,2012,14.2,6.1,1.4,,3.201,0.9,0.2,0.512
Brandon Bass,BOS,2012,12.5,6.2,0.9,,3.296,0.6,0.9,0.479
Jason Thompson,SAC,2012,9.1,6.9,1.2,,3.303,0.7,0.7,0.535
Corey Brewer,DEN,2012,8.9,2.5,1.5,,3.322,1.2,0.3,0.47
James Johnson,TOR,2012,9.1,4.7,2.0,,3.338,1.1,1.4,0.468
Jason Maxiell,DET,2012,6.5,5.1,0.6,,3.384,0.5,0.8,0.478
D.J. White,CHA,2012,6.8,3.6,0.8,,3.406,0.3,0.4,0.494
Antawn Jamison,CLE,2012,17.2,6.3,2.0,,3.420,0.8,0.7,0.447
DeMar DeRozan,TOR,2012,16.7,3.3,2.0,,3.436,0.8,0.3,0.435
Patrick Patterson,HOU,2012,7.7,4.5,0.8,,3.459,0.4,0.6,0.44
Paul George,IND,2012,12.1,5.6,2.4,,3.460,1.6,0.6,0.51
C.J. Miles,UTA,2012,9.1,2.1,1.2,,3.468,0.8,0.3,0.43
Glen Davis,ORL,2012,9.3,5.4,0.8,,3.469,0.7,0.3,0.423
Nicolas Batum,POR,2012,13.9,4.6,1.4,,3.475,1.0,1.0,0.534
Luol Deng,CHI,2012,15.3,6.5,2.9,,3.486,1.0,0.7,0.464
Isaiah Thomas,SAC,2012,11.5,2.6,4.1,,3.493,0.8,0.1,0.521
Lou Williams,PHI,2012,14.9,2.4,3.5,,3.494,0.8,0.3,0.46
Chase Budinger,HOU,2012,9.6,3.7,1.3,,3.508,0.5,0.1,0.535
Dirk Nowitzki,DAL,2012,21.6,6.7,2.2,,3.543,0.7,0.5,0.495
Derrick Favors,UTA,2012,8.8,6.5,0.7,,3.549,0.6,1.0,0.499
Nick Young,2TM,2012,14.2,2.1,0.9,,3.574,0.7,0.3,0.469
Shaun Livingston,MIL,2012,5.5,2.1,2.1,,3.575,0.5,0.3,0.472
Tony Allen,MEM,2012,9.8,4.0,1.4,,3.596,1.8,0.6,0.478
Gustavo Ayón,NOH,2012,5.9,4.9,1.4,,3.599,1.0,0.9,0.536
Sebastian Telfair,PHO,2012,6.1,1.5,2.3,,3.603,0.7,0.2,0.461
Gary Neal,SAS,2012,9.9,2.1,2.1,,3.623,0.5,0.0,0.522
Marreese Speights,MEM,2012,8.8,6.2,0.8,,3.641,0.4,0.5,0.453
Mo Williams,LAC,2012,13.2,1.9,3.1,,3.649,1.0,0.1,0.502
Arron Afflalo,DEN,2012,15.2,3.2,2.4,,3.650,0.6,0.2,0.534
Avery Bradley,BOS,2012,7.6,1.8,1.4,,3.703,0.7,0.2,0.525
Luke Ridnour,MIN,2012,12.1,2.7,4.8,,3.708,1.1,0.3,0.485
Tyler Hansbrough,IND,2012,9.3,4.4,0.5,,3.758,0.8,0.1,0.405
Ian Mahinmi,DAL,2012,5.8,4.7,0.2,,3.787,0.6,0.5,0.546
Gerald Wallace,2TM,2012,13.8,6.7,2.8,,3.791,1.5,0.6,0.491
Tracy McGrady,ATL,2012,5.3,3.0,2.1,,3.793,0.3,0.3,0.47
Mike Dunleavy,MIL,2012,12.3,3.7,2.1,,3.794,0.5,0.1,0.557
JJ Redick,ORL,2012,11.6,2.3,2.5,,3.827,0.4,0.1,0.521
Rodney Stuckey,DET,2012,14.8,2.6,3.8,,3.828,0.8,0.2,0.456
Wesley Johnson,MIN,2012,6.0,2.7,0.9,,3.842,0.5,0.7,0.465
Chuck Hayes,SAC,2012,3.2,4.3,1.4,,3.851,0.7,0.3,0.429
C.J. Watson,CHI,2012,9.7,2.1,4.1,,3.867,0.9,0.2,0.446
Kurt Thomas,POR,2012,3.0,3.5,0.9,,3.884,0.5,0.6,0.465
Wesley Matthews,POR,2012,13.7,3.4,1.7,,3.893,1.5,0.2,0.496
Chris Bosh,MIA,2012,18.0,7.9,1.8,,3.903,0.9,0.8,0.493
Kawhi Leonard,SAS,2012,7.9,5.1,1.1,,3.937,1.3,0.4,0.543
Jameer Nelson,ORL,2012,11.9,3.2,5.7,,3.947,0.7,0.1,0.499
Nikola Vučević,PHI,2012,5.5,4.8,0.6,,3.987,0.4,0.7,0.455
Jordan Crawford,WAS,2012,14.7,2.6,3.0,,4.004,0.9,0.1,0.446
Trevor Booker,WAS,2012,8.4,6.5,0.8,,4.013,1.0,0.9,0.532
Jodie Meeks,PHI,2012,8.4,2.4,0.8,,4.014,0.6,0.0,0.513
Byron Mullens,CHA,2012,9.3,5.0,0.9,,4.062,0.3,0.8,0.435
Chris Singleton,WAS,2012,4.6,3.5,0.7,,4.073,1.1,0.5,0.442
Vladimir Radmanović,ATL,2012,4.5,2.9,1.1,,4.103,0.4,0.3,0.503
John Lucas III,CHI,2012,7.5,1.6,2.2,,4.112,0.4,0.0,0.476
Josh McRoberts,LAL,2012,2.8,3.4,1.0,,4.121,0.3,0.4,0.487
Joe Johnson,ATL,2012,18.8,3.7,3.9,,4.122,0.8,0.2,0.521
Quentin Richardson,ORL,2012,4.5,2.6,0.8,,4.161,0.6,0.1,0.482
Greivis Vásquez,NOH,2012,8.9,2.6,5.4,,4.162,0.9,0.1,0.471
Enes Freedom,UTA,2012,4.6,4.2,0.1,,4.176,0.3,0.3,0.496
Jamal Crawford,POR,2012,14.0,2.0,3.2,,4.192,0.9,0.2,0.438
Ramon Sessions,2TM,2012,11.3,3.3,5.5,,4.197,0.7,0.0,0.466
Kemba Walker,CHA,2012,12.1,3.5,4.4,,4.201,0.9,0.3,0.411
Elton Brand,PHI,2012,11.0,7.2,1.6,,4.241,1.0,1.6,0.494
Ed Davis,TOR,2012,6.3,6.6,0.9,,4.252,0.6,1.0,0.513
Jimmer Fredette,SAC,2012,7.6,1.2,1.8,,4.272,0.5,0.0,0.473
Taj Gibson,CHI,2012,7.7,5.3,0.7,,4.280,0.4,1.3,0.495
Tyreke Evans,SAC,2012,16.5,4.6,4.5,,4.288,1.3,0.5,0.464
Amar'e Stoudemire,NYK,2012,17.5,7.8,1.1,,4.318,0.8,1.0,0.487
Francisco García,SAC,2012,4.8,2.0,0.6,,4.325,0.7,0.8,0.459
Steve Blake,LAL,2012,5.2,1.6,3.3,,4.331,0.7,0.0,0.476
Carlos Boozer,CHI,2012,15.0,8.5,1.9,,4.361,1.0,0.4,0.532
Ersan İlyasova,MIL,2012,13.0,8.8,1.2,,4.366,0.7,0.7,0.535
Ray Allen,BOS,2012,14.2,3.1,2.4,,4.372,1.1,0.2,0.566
Gary Forbes,TOR,2012,6.6,2.1,1.1,,4.381,0.5,0.1,0.467
Kevin Garnett,BOS,2012,15.8,8.2,2.9,,4.387,0.9,1.0,0.505
Samardo Samuels,CLE,2012,5.4,3.3,0.4,,4.392,0.4,0.4,0.455
Devin Harris,UTA,2012,11.3,1.8,5.0,,4.409,1.0,0.2,0.516
Lamar Odom,DAL,2012,6.6,4.2,1.7,,4.411,0.4,0.4,0.393
Paul Pierce,BOS,2012,19.4,5.2,4.5,,4.417,1.1,0.4,0.499
Nate Robinson,GSW,2012,11.2,2.0,4.5,,4.453,1.2,0.0,0.492
Kyle Korver,CHI,2012,8.1,2.4,1.7,,4.502,0.6,0.2,0.575
Reggie Evans,LAC,2012,1.9,4.8,0.3,,4.510,0.6,0.1,0.472
Derek Fisher,2TM,2012,5.6,1.9,2.7,,4.514,0.8,0.1,0.421
Marcus Thornton,SAC,2012,18.7,3.7,1.9,,4.545,1.4,0.2,0.505
Kendrick Perkins,OKC,2012,5.1,6.6,1.2,,4.572,0.4,1.1,0.489
Jason Terry,DAL,2012,15.1,2.4,3.6,,4.604,1.2,0.2,0.513
Aaron Gray,TOR,2012,3.9,5.7,0.6,,4.631,0.4,0.3,0.516
Ryan Anderson,ORL,2012,16.1,7.7,0.9,,4.631,0.8,0.4,0.548
Ömer Aşık,CHI,2012,3.1,5.3,0.5,,4.638,0.5,1.0,0.506
Brandon Rush,GSW,2012,9.8,3.9,1.4,,4.677,0.5,0.9,0.607
Anthony Tolliver,MIN,2012,4.1,3.0,0.4,,4.678,0.4,0.4,0.459
