"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Games_Played","Games_Required","Games_Played_Team","Rk","Awards","Games_Required_Team","Games_Required_Max"
"Kelly Tripucka",23,"DET","SF",58,58,38.8,9.7,19.9,0.489,0.2,0.6,0.378,9.5,19.3,0.492,0.495,6.8,8,0.845,2.2,2.4,4.6,4.1,1.2,0.3,3.2,2.7,26.5,1983,NA,NA,NA,NA,NA,NA,NA
"George Gervin",30,"SAS","SG",78,78,36.3,9.7,19.9,0.487,0.2,0.4,0.364,9.6,19.5,0.49,0.491,6.6,7.8,0.853,1.4,3.2,4.6,3.4,1.1,0.9,3.2,3.1,26.2,1983,NA,NA,NA,NA,NA,NA,NA
"Moses Malone",27,"PHI","C",78,78,37.5,8.4,16.7,0.501,0,0,0,8.4,16.7,0.502,0.501,7.7,10.1,0.761,5.7,9.6,15.3,1.3,1.1,2,3.4,2.6,24.5,1983,NA,NA,NA,NA,NA,NA,NA
"Mark Aguirre",23,"DAL","SF",81,75,34.4,9.5,19.6,0.483,0.2,0.9,0.211,9.3,18.7,0.496,0.488,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1,0.3,3.2,3,24.4,1983,NA,NA,NA,NA,NA,NA,NA
"Joe Barry Carroll",24,"GSW","C",79,79,37.8,9.9,19.4,0.513,0,0,0,9.9,19.3,0.514,0.513,4.3,5.9,0.719,2.8,5.9,8.7,2.1,1.4,2,3.6,3.3,24.1,1983,NA,NA,NA,NA,NA,NA,NA
"World B. Free",29,"2TM","SG",73,69,36.1,8.9,19.5,0.456,0.2,0.6,0.333,8.7,18.9,0.46,0.461,5.9,8,0.738,1.3,1.5,2.8,4,1.3,0.2,2.9,3.3,23.9,1983,NA,NA,NA,NA,NA,NA,NA
"Reggie Theus",25,"CHI","PG",82,81,34.8,9.1,19.1,0.478,0.3,1.1,0.231,8.9,18,0.493,0.485,5.3,6.6,0.801,1.1,2.5,3.7,5.9,1.7,0.2,3.9,3.4,23.8,1983,NA,NA,NA,NA,NA,NA,NA
"Terry Cummings",21,"SDC","PF",70,69,36.2,9.8,18.7,0.523,0,0,0,9.8,18.7,0.523,0.523,4.2,5.9,0.709,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.7,1983,NA,NA,NA,NA,NA,NA,NA
"Larry Bird",26,"BOS","PF",79,79,37.7,9.5,18.7,0.504,0.3,1,0.286,9.2,17.8,0.516,0.512,4.4,5.3,0.84,2.4,8.6,11,5.8,1.9,0.9,3,2.5,23.6,1983,NA,NA,NA,NA,NA,NA,NA
"Isiah Thomas",21,"DET","PG",81,81,38.2,9,19,0.472,0.4,1.5,0.288,8.5,17.4,0.488,0.483,4.5,6.4,0.71,1.3,2.8,4,7.8,2.5,0.4,4,3.9,22.9,1983,NA,NA,NA,NA,NA,NA,NA
"Sidney Moncrief",25,"MIL","SG",76,76,35.7,8,15.2,0.524,0,0.1,0.1,8,15.1,0.528,0.525,6.6,7.9,0.826,2.5,3.2,5.8,3.9,1.5,0.3,2.6,2.4,22.5,1983,NA,NA,NA,NA,NA,NA,NA
"Darrell Griffith",24,"UTA","SG",77,76,36.2,9.8,20.2,0.484,0.5,1.7,0.288,9.3,18.5,0.502,0.496,2.2,3.2,0.679,1.3,2.6,3.9,3.5,1.8,0.4,3.3,2.4,22.2,1983,NA,NA,NA,NA,NA,NA,NA
"Bernard King",26,"NYK","SF",68,68,32.5,8.9,16.8,0.528,0,0.1,0,8.9,16.7,0.531,0.528,4.1,5.7,0.722,1.5,3.3,4.8,2.9,1.3,0.2,2.9,3.4,21.9,1983,NA,NA,NA,NA,NA,NA,NA
"Kareem Abdul-Jabbar",35,"LAL","C",79,79,32.3,9.1,15.5,0.588,0,0,0,9.1,15.5,0.589,0.588,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,1983,NA,NA,NA,NA,NA,NA,NA
"Jim Paxson",25,"POR","SG",81,81,33.8,8.4,16.3,0.515,0,0.3,0.16,8.4,16,0.522,0.517,4.8,5.9,0.812,0.8,1.3,2.1,2.9,1.7,0.2,1.9,2,21.7,1983,NA,NA,NA,NA,NA,NA,NA
"Dan Issel",34,"DEN","C",80,80,30.4,8.3,16.2,0.51,0.1,0.2,0.211,8.2,16,0.514,0.512,5,6,0.835,1.9,5.6,7.5,2.8,1,0.5,2.2,2.8,21.6,1983,NA,NA,NA,NA,NA,NA,NA
"Julius Erving",32,"PHI","SF",72,72,33.6,8.4,16.3,0.517,0,0.1,0.286,8.4,16.2,0.518,0.518,4.6,6,0.759,2.4,4.4,6.8,3.7,1.6,1.8,2.7,2.8,21.4,1983,NA,NA,NA,NA,NA,NA,NA
"Marques Johnson",26,"MIL","SF",80,80,35.7,9,17.8,0.509,0.1,0.3,0.2,9,17.5,0.514,0.511,3.3,4.5,0.735,2.5,4.6,7,4.5,1.3,0.7,2.5,2.6,21.4,1983,NA,NA,NA,NA,NA,NA,NA
"Purvis Short",25,"GSW","SF",67,57,35.8,8.8,18,0.487,0.1,0.2,0.267,8.7,17.8,0.49,0.489,3.8,4.6,0.828,2.2,3.1,5.3,3.4,1.4,0.2,2.9,3.6,21.4,1983,NA,NA,NA,NA,NA,NA,NA
"Calvin Natt",26,"POR","SF",80,80,36,8.1,14.8,0.543,0,0.3,0.15,8,14.6,0.549,0.544,4.2,5.4,0.792,2.7,4.8,7.5,2.1,0.8,0.4,2.5,2.3,20.4,1983,NA,NA,NA,NA,NA,NA,NA
"Larry Drew",24,"KCK","PG",75,74,35.9,8,16.2,0.492,0,0.2,0.125,8,16,0.497,0.493,4.1,5,0.82,0.6,2.2,2.8,8.1,1.7,0.1,3.6,2.8,20.1,1983,NA,NA,NA,NA,NA,NA,NA
"Clark Kellogg",21,"IND","PF",81,81,34.1,8.4,17.5,0.479,0,0.2,0.222,8.3,17.3,0.482,0.48,3.2,4.3,0.741,4.2,6.4,10.6,2.8,1.7,0.5,2.7,3.7,20.1,1983,NA,NA,NA,NA,NA,NA,NA
"Gus Williams",29,"SEA","PG",80,80,34.5,8.3,17.3,0.477,0,0.5,0.047,8.2,16.8,0.491,0.478,3.5,4.6,0.751,0.9,1.7,2.6,8,2.3,0.3,2.9,1.5,20,1983,NA,NA,NA,NA,NA,NA,NA
"Mike Mitchell",27,"SAS","SF",80,79,35,8.6,16.8,0.511,0,0,0,8.6,16.7,0.512,0.511,2.7,3.6,0.758,2.4,4.4,6.7,1.2,0.7,0.7,1.6,3.1,19.9,1983,NA,NA,NA,NA,NA,NA,NA
"Eddie Johnson",23,"KCK","SF",82,82,35.8,8.3,16.7,0.494,0.2,0.9,0.282,8,15.8,0.506,0.501,3,3.9,0.779,2.3,3.8,6.1,2.6,0.9,0.2,2.2,3.2,19.8,1983,NA,NA,NA,NA,NA,NA,NA
"Andrew Toney",25,"PHI","SG",81,81,30.5,7.7,15.4,0.501,0.3,0.9,0.289,7.5,14.5,0.514,0.51,4,5.1,0.788,0.5,2.3,2.8,4.5,1,0.2,3.3,3.1,19.7,1983,NA,NA,NA,NA,NA,NA,NA
"Jamaal Wilkes",29,"LAL","SF",80,80,31.9,8.6,16.1,0.53,0,0.1,0,8.6,16.1,0.533,0.53,2.5,3.4,0.757,1.8,2.5,4.3,2.3,0.8,0.2,1.9,2.8,19.6,1983,NA,NA,NA,NA,NA,NA,NA
"Jeff Ruland",24,"WSB","C",79,47,36.2,7.3,13.3,0.552,0,0,0.333,7.3,13.3,0.552,0.552,4.7,6.9,0.689,3.7,7.3,11,3,0.9,1,3.8,3.9,19.4,1983,NA,NA,NA,NA,NA,NA,NA
"Robert Parish",29,"BOS","C",78,76,31.5,7.9,14.4,0.55,0,0,0,7.9,14.4,0.551,0.55,3.5,5,0.698,3.3,7.3,10.6,1.8,1,1.9,2.4,2.8,19.3,1983,NA,NA,NA,NA,NA,NA,NA
"Walter Davis",28,"PHO","SG",80,79,31.1,8.3,16.1,0.516,0.1,0.3,0.304,8.2,15.8,0.52,0.519,2.3,2.8,0.818,0.8,1.7,2.5,5,1.5,0.2,2.4,2.3,19,1983,NA,NA,NA,NA,NA,NA,NA
"Dan Roundfield",29,"ATL","PF",77,76,36.5,7.3,15.5,0.47,0.1,0.4,0.185,7.2,15.1,0.477,0.472,4.4,5.8,0.749,3.4,8.1,11.4,2.9,0.8,1.5,3.2,3.1,19,1983,NA,NA,NA,NA,NA,NA,NA
"Jay Vincent",23,"DAL","PF",81,73,33.7,7.7,15.7,0.489,0,0,0,7.7,15.7,0.49,0.489,3.3,4.2,0.784,2.7,4.6,7.3,2.6,0.9,0.6,2.3,3.6,18.7,1983,NA,NA,NA,NA,NA,NA,NA
"Jack Sikma",27,"SEA","C",75,71,34.2,6.5,13.9,0.464,0,0.1,0,6.5,13.8,0.468,0.464,5.3,6.4,0.837,2.8,8.6,11.4,3.1,1.2,0.9,2.5,3.5,18.2,1983,NA,NA,NA,NA,NA,NA,NA
"Mike Woodson",24,"KCK","SG",81,3,30,7.2,14.2,0.506,0.1,0.4,0.212,7.1,13.8,0.515,0.509,3.7,4.7,0.79,1,2,3.1,3.1,1.7,0.7,2.1,2.5,18.2,1983,NA,NA,NA,NA,NA,NA,NA
"Greg Ballard",28,"WSB","SF",78,78,36.4,7.7,16.3,0.473,0.2,0.5,0.351,7.6,15.9,0.477,0.478,2.3,3,0.781,1.6,4.9,6.5,3.4,1.7,0.3,2,2.3,18,1983,NA,NA,NA,NA,NA,NA,NA
"Artis Gilmore",33,"SAS","C",82,82,34.1,6.8,10.8,0.626,0,0.1,0,6.8,10.8,0.63,0.626,4.5,6,0.74,3.6,8.4,12,1.5,0.5,2.3,3.1,3.3,18,1983,NA,NA,NA,NA,NA,NA,NA
"Cliff Robinson",22,"CLE","PF",77,75,33.8,7.6,16,0.477,0,0.1,0,7.6,15.9,0.479,0.477,2.8,3.9,0.708,2.5,8.6,11.1,1.9,0.8,0.8,2.9,3.5,18,1983,NA,NA,NA,NA,NA,NA,NA
"Rolando Blackman",23,"DAL","SG",75,62,31.3,6.8,13.9,0.492,0,0.2,0.2,6.8,13.7,0.497,0.494,4,5.1,0.78,1.4,2.5,3.9,2.5,0.5,0.4,1.6,1.5,17.7,1983,NA,NA,NA,NA,NA,NA,NA
"Tom Chambers",23,"SDC","PF",79,79,33.7,6.6,13.9,0.472,0,0.1,0,6.6,13.8,0.476,0.472,4.5,6.2,0.723,2.8,3.8,6.6,2.4,1,0.7,3,4.2,17.6,1983,NA,NA,NA,NA,NA,NA,NA
"Dominique Wilkins",23,"ATL","SF",82,82,32.9,7.3,14.9,0.493,0,0.1,0.182,7.3,14.7,0.495,0.493,2.8,4.1,0.682,2.8,3.1,5.8,1.6,1,0.8,2.2,2.6,17.5,1983,NA,NA,NA,NA,NA,NA,NA
"Billy Knight",30,"IND","SG",80,54,28.3,6.4,12.3,0.52,0,0.2,0.158,6.4,12.1,0.527,0.522,4.3,5.1,0.841,1.9,2.2,4.1,2.4,0.8,0.1,2.4,1.8,17.1,1983,NA,NA,NA,NA,NA,NA,NA
"Albert King",23,"NJN","SF",79,75,31,7.4,15.5,0.475,0.1,0.3,0.261,7.3,15.2,0.479,0.477,2.2,2.9,0.775,2,3.8,5.8,3.7,1.2,0.5,3.1,3.5,17,1983,NA,NA,NA,NA,NA,NA,NA
"Buck Williams",22,"NJN","PF",82,82,36.1,6.5,11.1,0.588,0,0,0,6.5,11.1,0.59,0.588,4,6.4,0.62,4.5,8.1,12.5,1.5,1.1,1.3,3,3.3,17,1983,NA,NA,NA,NA,NA,NA,NA
"Herb Williams",24,"IND","C",78,74,32.2,7.4,14.9,0.499,0,0.1,0,7.4,14.8,0.502,0.499,2,2.8,0.705,1.9,5.5,7.5,3.4,0.7,2.2,2.9,2.9,16.9,1983,NA,NA,NA,NA,NA,NA,NA
"Magic Johnson",23,"LAL","SG",79,79,36.8,6.5,11.8,0.548,0,0.3,0,6.5,11.5,0.56,0.548,3.8,4.8,0.8,2.7,5.9,8.6,10.5,2.2,0.6,3.8,2.5,16.8,1983,NA,NA,NA,NA,NA,NA,NA
"Larry Nance",23,"PHO","PF",82,82,35.5,7.2,13,0.55,0,0,0.333,7.2,13,0.551,0.551,2.4,3.5,0.672,2.9,5.7,8.7,2.4,1.2,2.6,2.3,3.1,16.7,1983,NA,NA,NA,NA,NA,NA,NA
"Maurice Lucas",30,"PHO","PF",77,71,33.6,6.4,13.6,0.474,0,0,0.333,6.4,13.5,0.474,0.474,3.6,4.6,0.781,2.6,7.8,10.4,2.8,0.7,0.6,2.9,3.6,16.5,1983,NA,NA,NA,NA,NA,NA,NA
"Orlando Woolridge",23,"CHI","SF",57,38,28.5,6.3,10.9,0.58,0,0.1,0,6.3,10.9,0.583,0.58,3.8,6,0.638,2.1,3.1,5.2,1.7,0.7,0.8,2.8,3.1,16.5,1983,NA,NA,NA,NA,NA,NA,NA
"Eddie Johnson",27,"ATL","SG",61,57,29.7,6.4,14.1,0.453,0.2,0.7,0.341,6.1,13.4,0.459,0.462,3,3.9,0.785,0.4,1.6,2,5.2,1,0.1,2.6,2.3,16,1983,NA,NA,NA,NA,NA,NA,NA
"David Thompson",28,"SEA","SG",75,64,28.7,5.9,12.3,0.481,0,0.1,0.2,5.9,12.2,0.484,0.482,4,5.1,0.784,1.3,2.3,3.6,3,0.6,0.4,2.2,1.9,15.9,1983,NA,NA,NA,NA,NA,NA,NA
"Vinnie Johnson",26,"DET","SG",82,51,30.6,6.3,12.4,0.513,0.1,0.5,0.275,6.2,11.9,0.523,0.519,3,3.8,0.778,2,2.3,4.3,3.7,1.1,0.6,1.9,3.2,15.8,1983,NA,NA,NA,NA,NA,NA,NA
"Bill Cartwright",25,"NYK","C",82,82,30.1,5.5,9.8,0.566,0,0,NA,5.5,9.8,0.566,0.566,4.6,6.2,0.744,2.3,4.9,7.2,1.7,0.5,1.5,2.5,3.8,15.7,1983,NA,NA,NA,NA,NA,NA,NA
"Mychal Thompson",28,"POR","PF",80,80,37.7,6.3,12.9,0.489,0,0,0,6.3,12.9,0.489,0.489,3.1,5,0.621,2.3,7.1,9.4,4.8,0.9,1.4,3.5,2.7,15.7,1983,NA,NA,NA,NA,NA,NA,NA
"Ray Williams",28,"KCK","PG",72,68,30.1,5.8,14.8,0.392,0.2,1,0.203,5.6,13.8,0.406,0.399,3.6,4.6,0.769,1.3,3.3,4.5,7.9,1.7,0.4,4.7,3.4,15.4,1983,NA,NA,NA,NA,NA,NA,NA
"Otis Birdsong",27,"NJN","SG",62,54,30.4,6.9,13.5,0.511,0,0.1,0.333,6.8,13.4,0.512,0.512,1.3,2.3,0.566,0.9,1.6,2.4,3.9,1.4,0.3,1.8,2.5,15.1,1983,NA,NA,NA,NA,NA,NA,NA
"Quintin Dailey",22,"CHI","SG",76,32,27.4,6.2,13.3,0.466,0.1,0.3,0.2,6.1,12.9,0.473,0.469,2.7,3.7,0.73,1.1,2.3,3.4,3.7,0.9,0.1,2.7,3.3,15.1,1983,NA,NA,NA,NA,NA,NA,NA
"Norm Nixon",27,"LAL","PG",79,79,34.3,6.7,14.2,0.475,0,0.2,0,6.7,14.1,0.48,0.475,1.6,2.1,0.744,0.8,1.8,2.6,7.2,1.3,0.1,3,2.2,15.1,1983,NA,NA,NA,NA,NA,NA,NA
"Gene Banks",23,"SAS","PF",81,81,33.6,6.2,11.3,0.55,0,0.1,0,6.2,11.3,0.553,0.55,2.4,3.4,0.705,2.7,4.8,7.6,3.4,1,0.3,2.1,2.8,14.9,1983,NA,NA,NA,NA,NA,NA,NA
"Allen Leavell",25,"HOU","PG",79,76,32.9,5.6,13.4,0.415,0.5,2.2,0.24,5,11.2,0.449,0.434,3.1,3.8,0.832,0.8,1.7,2.5,6.7,2.1,0.2,2.5,2.7,14.8,1983,NA,NA,NA,NA,NA,NA,NA
"Junior Bridgeman",29,"MIL","SF",70,5,26.5,6,12.2,0.492,0,0.2,0.077,6,12,0.498,0.492,2.3,2.8,0.837,0.6,2.9,3.5,3,0.6,0.1,1.7,2.2,14.4,1983,NA,NA,NA,NA,NA,NA,NA
"Rickey Green",28,"UTA","PG",78,78,35.7,5.9,12.1,0.493,0,0.2,0.154,5.9,11.9,0.497,0.494,2.4,3,0.797,0.8,2.1,2.9,8.9,2.8,0.1,2.8,2,14.3,1983,NA,NA,NA,NA,NA,NA,NA
"Alvan Adams",28,"PHO","C",80,75,30.6,6,12.3,0.486,0,0,0.333,6,12.2,0.487,0.487,2.3,2.7,0.829,2,4.8,6.9,4.7,1.4,0.9,3,3.6,14.2,1983,NA,NA,NA,NA,NA,NA,NA
"Dennis Johnson",28,"PHO","PG",77,74,33.1,5.2,11.2,0.462,0.1,0.4,0.161,5.1,10.8,0.473,0.465,3.8,4.8,0.791,1.2,3.2,4.4,5,1.3,0.5,2.6,2.6,14.2,1983,NA,NA,NA,NA,NA,NA,NA
"Mickey Johnson",30,"3TM","PF",78,16,26.3,5,11.8,0.425,0,0.5,0.083,5,11.3,0.438,0.426,4,4.9,0.821,2.1,4.2,6.3,3.3,1.1,0.6,3.1,3.7,14.1,1983,NA,NA,NA,NA,NA,NA,NA
"Kevin McHale",25,"BOS","PF",82,13,28.6,5.9,10.9,0.541,0,0,0,5.9,10.9,0.541,0.541,2.4,3.3,0.717,2.6,4.1,6.7,1.3,0.4,2.3,1.9,2.9,14.1,1983,NA,NA,NA,NA,NA,NA,NA
"Dave Corzine",26,"CHI","C",82,71,30.4,5.6,11.2,0.497,0,0,0,5.6,11.2,0.498,0.497,2.8,3.9,0.72,3,5.8,8.7,1.9,0.6,1.3,2.8,3,14,1983,NA,NA,NA,NA,NA,NA,NA
"Bill Laimbeer",25,"DET","C",82,82,35,5.3,10.7,0.497,0,0.2,0.154,5.3,10.5,0.502,0.498,3,3.8,0.79,3.4,8.7,12.1,3.2,0.6,1.4,2.1,3.9,13.6,1983,NA,NA,NA,NA,NA,NA,NA
"James Worthy",21,"LAL","SF",77,1,25.6,5.8,10,0.579,0,0.1,0.25,5.8,10,0.581,0.58,1.8,2.9,0.624,2,3.1,5.2,1.7,1.2,0.8,2.3,2.9,13.4,1983,NA,NA,NA,NA,NA,NA,NA
"James Bailey",25,"2TM","PF",75,39,23.5,5.1,10.3,0.497,0,0,0,5.1,10.3,0.498,0.497,3,4.3,0.702,2.3,4,6.3,0.9,0.6,0.8,2.6,3.6,13.3,1983,NA,NA,NA,NA,NA,NA,NA
"Darwin Cook",24,"NJN","PG",82,47,32,5.4,12,0.449,0.1,0.5,0.211,5.3,11.6,0.459,0.453,2.3,3,0.769,0.9,2,2.9,5.5,2.4,0.6,2.9,2.6,13.2,1983,NA,NA,NA,NA,NA,NA,NA
"Elvin Hayes",37,"HOU","PF",81,43,28.4,5.2,11,0.476,0,0,0.5,5.2,10.9,0.476,0.478,2.4,3.5,0.683,2.5,5.1,7.6,2,0.6,1,2.5,2.9,12.9,1983,NA,NA,NA,NA,NA,NA,NA
"Calvin Murphy",34,"HOU","PG",64,0,22.2,5.3,11.8,0.447,0.1,0.2,0.286,5.2,11.6,0.45,0.45,2.2,2.3,0.92,0.5,0.6,1.2,2.5,0.9,0.1,1.4,2.5,12.8,1983,NA,NA,NA,NA,NA,NA,NA
"Michael Ray Richardson",27,"2TM","PG",64,51,32.4,5.4,12.7,0.425,0.1,0.8,0.157,5.3,11.9,0.442,0.429,1.7,2.5,0.65,1.8,2.8,4.6,6.8,2.8,0.4,3.8,3.8,12.6,1983,NA,NA,NA,NA,NA,NA,NA
"Maurice Cheeks",26,"PHI","PG",79,79,31.2,5.1,9.4,0.542,0,0.1,0.167,5.1,9.4,0.545,0.543,2.3,3,0.754,0.7,2,2.6,6.9,2.3,0.4,2.3,2.3,12.5,1983,NA,NA,NA,NA,NA,NA,NA
"Pat Cummings",26,"DAL","C",81,71,28.6,5.3,10.8,0.493,0,0,0,5.3,10.8,0.494,0.493,1.8,2.4,0.755,2.8,5.5,8.2,1.8,0.7,0.4,2,3.7,12.5,1983,NA,NA,NA,NA,NA,NA,NA
"Frank Johnson",24,"WSB","PG",68,65,34.2,4.7,11.6,0.408,0.2,0.9,0.23,4.5,10.7,0.423,0.417,2.9,3.8,0.751,0.7,1.9,2.6,8.1,1.6,0.1,3.5,2.5,12.5,1983,NA,NA,NA,NA,NA,NA,NA
"Lonnie Shelton",27,"SEA","PF",82,79,31.4,5.3,11.2,0.478,0,0.1,0.167,5.3,11.1,0.48,0.478,1.7,2.3,0.754,1.9,4.1,6,2.9,0.9,0.9,2.1,3.8,12.4,1983,NA,NA,NA,NA,NA,NA,NA
"Michael Brooks",24,"SDC","SF",82,26,30,4.9,10.1,0.484,0.1,0.2,0.333,4.8,9.9,0.487,0.487,2.4,3.4,0.697,2.9,3.4,6.4,3.2,1.4,0.5,2.2,3.6,12.2,1983,NA,NA,NA,NA,NA,NA,NA
"Geoff Huston",25,"CLE","PG",80,79,34,5,10.4,0.482,0.1,0.2,0.333,5,10.3,0.484,0.484,2.1,3.1,0.686,0.5,1.5,2,6.1,0.9,0.1,2.4,2.7,12.2,1983,NA,NA,NA,NA,NA,NA,NA
"Johnny Moore",24,"SAS","PG",77,73,33.1,5.1,10.9,0.468,0.1,0.3,0.227,5.1,10.6,0.475,0.471,1.9,2.6,0.744,0.8,2.8,3.6,9.8,2.5,0.4,2.9,3.2,12.2,1983,NA,NA,NA,NA,NA,NA,NA
"Terry Tyler",26,"DET","SF",82,56,31,5.1,10.7,0.478,0,0.2,0.133,5.1,10.5,0.484,0.48,1.8,2.4,0.745,2.2,4.4,6.6,1.9,1.3,2,1.5,2.7,12.1,1983,NA,NA,NA,NA,NA,NA,NA
"Kenny Carr",27,"POR","PF",82,26,28.4,4.4,8.7,0.505,0,0.1,0.333,4.4,8.7,0.506,0.506,3.1,4.5,0.697,2.2,5,7.2,1.4,0.8,0.5,2.3,3.7,12,1983,NA,NA,NA,NA,NA,NA,NA
"Darryl Dawkins",26,"NJN","C",81,81,25.8,5,8.3,0.599,0,0,NA,5,8.3,0.599,0.599,2,3.2,0.646,1.6,3.6,5.2,1.4,0.8,1.9,3.5,4.7,12,1983,NA,NA,NA,NA,NA,NA,NA
"Cedric Maxwell",27,"BOS","SF",79,71,28.5,4.2,8.4,0.499,0,0,0,4.2,8.4,0.5,0.499,3.5,4.4,0.812,2.3,3,5.3,2.4,0.8,0.5,2.1,2.6,11.9,1983,NA,NA,NA,NA,NA,NA,NA
"Sly Williams",25,"NYK","PF",68,6,20.4,4.6,9.5,0.485,0,0.3,0.105,4.6,9.2,0.497,0.487,2.6,3.8,0.68,1.4,2.9,4.3,2,1.1,0,2,2.4,11.9,1983,NA,NA,NA,NA,NA,NA,NA
"Don Collins",24,"WSB","SF",65,21,24.2,5.1,9.8,0.523,0,0.1,0,5.1,9.7,0.528,0.523,1.6,2.1,0.743,1.8,1.4,3.2,2,1.3,0.5,2.2,2.6,11.8,1983,NA,NA,NA,NA,NA,NA,NA
"Steve Johnson",25,"KCK","C",79,21,19.5,4.7,7.5,0.624,0,0,NA,4.7,7.5,0.624,0.624,2.4,4.1,0.574,1.8,3.3,5,1.2,0.5,1.1,2.3,4.1,11.7,1983,NA,NA,NA,NA,NA,NA,NA
"Rory Sparrow",24,"2TM","PG",81,58,30,4.8,10,0.484,0.1,0.3,0.227,4.8,9.7,0.491,0.487,1.8,2.5,0.739,0.8,2.1,2.8,4.9,1.3,0.1,2.4,3.1,11.6,1983,NA,NA,NA,NA,NA,NA,NA
"Brad Davis",27,"DAL","PG",79,78,29.4,4.5,7.9,0.572,0.1,0.5,0.256,4.4,7.4,0.595,0.58,2.4,2.8,0.845,0.4,2.1,2.5,7.2,1,0.1,1.8,2.2,11.6,1983,NA,NA,NA,NA,NA,NA,NA
"George Johnson",26,"IND","SF",82,64,28,5,10.5,0.477,0.1,0.5,0.184,4.9,10,0.49,0.481,1.5,2.1,0.733,2.1,4.5,6.6,2.7,0.9,0.6,3,3.4,11.6,1983,NA,NA,NA,NA,NA,NA,NA
"Jeff Wilkins",27,"UTA","C",81,34,28.5,4.8,10.1,0.477,0,0,0,4.8,10,0.478,0.477,1.9,2.5,0.78,1.9,5.5,7.4,1.6,0.5,0.5,2.3,3.1,11.5,1983,NA,NA,NA,NA,NA,NA,NA
"Ron Brewer",27,"2TM","SG",74,52,26.5,4.6,10.9,0.426,0.1,0.2,0.389,4.6,10.7,0.427,0.431,1.9,2.3,0.835,0.8,1.1,1.9,1.3,1.2,0.3,1.3,1.7,11.3,1983,NA,NA,NA,NA,NA,NA,NA
"Scott Wedman",30,"2TM","SF",75,35,23.9,5,10.5,0.475,0.1,0.4,0.313,4.9,10.1,0.481,0.481,1.1,1.4,0.794,1.3,2.5,3.8,1.6,0.6,0.2,1.7,3,11.2,1983,NA,NA,NA,NA,NA,NA,NA
"Danny Schayes",23,"2TM","C",82,50,27.9,4.2,9.1,0.457,0,0,0,4.2,9.1,0.457,0.457,2.8,3.6,0.773,2.4,5.3,7.7,2.5,0.7,1.2,3.1,4,11.1,1983,NA,NA,NA,NA,NA,NA,NA
"Kelvin Ransey",24,"DAL","PG",76,4,21.1,4.5,9.8,0.46,0,0.2,0.125,4.5,9.6,0.467,0.461,2,2.6,0.764,0.6,1.4,1.9,3.7,0.8,0.1,1.7,1.4,11.1,1983,NA,NA,NA,NA,NA,NA,NA
"Rick Mahorn",24,"WSB","PF",82,82,36.9,4.6,9.4,0.49,0,0,0,4.6,9.3,0.492,0.49,1.8,3.1,0.575,2.1,7.4,9.5,1.4,1,1.8,2.1,4.1,11,1983,NA,NA,NA,NA,NA,NA,NA
"Ben Poquette",27,"UTA","PF",75,50,31.1,4.4,9.3,0.472,0,0.1,0.2,4.4,9.2,0.474,0.473,2.2,2.9,0.751,2.1,4.9,6.9,2.2,0.9,1.5,1.3,3.5,11,1983,NA,NA,NA,NA,NA,NA,NA
"Al Wood",24,"SDC","SF",76,47,24,4.5,9.7,0.464,0.2,0.7,0.3,4.3,9.1,0.475,0.474,1.6,2.1,0.77,1.3,1.8,3.1,1.8,0.7,0.5,1.5,2.5,10.9,1983,NA,NA,NA,NA,NA,NA,NA
"Brian Winters",30,"MIL","SG",57,12,23.9,4.5,10.3,0.434,0.4,1.2,0.324,4.1,9.1,0.449,0.453,1.3,1.5,0.859,0.6,1.3,1.9,2.7,0.8,0.1,1.4,2.3,10.6,1983,NA,NA,NA,NA,NA,NA,NA
"Tiny Archibald",34,"BOS","PG",66,19,27.4,3.6,8.4,0.425,0.1,0.4,0.208,3.5,8,0.435,0.429,3.3,4.5,0.743,0.4,1,1.4,6.2,0.6,0.1,2.5,1.7,10.5,1983,NA,NA,NA,NA,NA,NA,NA
"Butch Carter",24,"IND","SG",81,28,21.2,4.4,8.7,0.501,0.2,0.6,0.333,4.2,8.1,0.515,0.513,1.5,1.9,0.805,0.8,1.1,1.9,2.4,1,0.2,1.5,2.6,10.5,1983,NA,NA,NA,NA,NA,NA,NA
"John Long",26,"DET","SG",70,30,21.2,4.5,9.9,0.451,0,0.1,0.286,4.4,9.8,0.453,0.452,1.6,2.1,0.76,0.8,1.8,2.6,1.5,0.6,0.2,2.1,1.9,10.5,1983,NA,NA,NA,NA,NA,NA,NA
"Terry Teagle",22,"HOU","SG",73,44,23.4,4.5,10.6,0.428,0.1,0.4,0.345,4.4,10.2,0.431,0.434,1.2,1.7,0.696,1,1.6,2.7,2.1,0.7,0.2,1.9,2.3,10.4,1983,NA,NA,NA,NA,NA,NA,NA
