Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Jevon Carter,MIL,2023,8,2.5,2.4,NA,2.0818722166236414,0.8,0.4,0.549
Malcolm Brogdon,BOS,2023,14.9,4.2,3.7,NA,2.1313962747419364,0.7,0.3,0.574
Caleb Martin,MIA,2023,9.6,4.8,1.6,NA,2.1584934063591725,1,0.4,0.54
Kelly Olynyk,UTA,2023,12.5,6.2,3.7,NA,2.160387216010417,0.9,0.5,0.583
Harrison Barnes,SAC,2023,15,4.5,1.6,NA,2.20310873506048,0.7,0.1,0.556
Santi Aldama,MEM,2023,9,4.8,1.3,NA,2.2235923651585483,0.6,0.6,0.56
Jerami Grant,POR,2023,20.5,4.5,2.4,NA,2.2654971913643354,0.8,0.8,0.554
Dorian Finney-Smith,2TM,2023,8.3,4.8,1.5,NA,2.2697789640802264,0.8,0.5,0.505
Coby White,CHI,2023,9.7,2.9,2.8,NA,2.3152638457339485,0.7,0.1,0.551
Derrick White,BOS,2023,12.4,3.6,3.9,NA,2.321066896858227,0.7,0.9,0.56
Royce O'Neale,BRK,2023,8.8,5.1,3.7,NA,2.344923453992244,0.9,0.6,0.524
Klay Thompson,GSW,2023,21.9,4.1,2.4,NA,2.3532770971648524,0.7,0.4,0.556
Jonathan Kuminga,GSW,2023,9.9,3.4,1.9,NA,2.372562566084068,0.6,0.5,0.579
Moritz Wagner,ORL,2023,10.5,4.5,1.5,NA,2.397525267368718,0.6,0.2,0.564
Keita Bates-Diop,SAS,2023,9.7,3.7,1.5,NA,2.4216762528390707,0.7,0.3,0.568
Immanuel Quickley,NYK,2023,14.9,4.2,3.4,NA,2.4618545658265054,1,0.2,0.537
Quentin Grimes,NYK,2023,11.3,3.2,2.1,NA,2.4636313252242807,0.7,0.4,0.599
Zach Collins,SAS,2023,11.6,6.4,2.9,NA,2.4915218371583703,0.6,0.8,0.568
Tim Hardaway Jr.,DAL,2023,14.4,3.5,1.8,NA,2.539555479047463,0.7,0.2,0.527
Grayson Allen,MIL,2023,10.4,3.3,2.3,NA,2.547434172541058,0.9,0.2,0.571
Marcus Morris,LAC,2023,11.2,4,1.8,NA,2.571178713666066,0.6,0.3,0.513
Norman Powell,LAC,2023,17,2.9,1.8,NA,2.5818647643093207,0.8,0.3,0.559
Saddiq Bey,2TM,2023,13.8,4.7,1.5,NA,2.5947778059127606,0.9,0.2,0.513
Troy Brown Jr.,LAL,2023,7.1,4.1,1.3,NA,2.6052096170089722,0.8,0.2,0.545
Patrick Williams,CHI,2023,10.2,4,1.2,NA,2.6642861380261227,0.9,0.9,0.549
Jalen McDaniels,2TM,2023,9.4,4.3,1.6,NA,2.6690541992984245,1,0.4,0.518
Grant Williams,BOS,2023,8.1,4.6,1.7,NA,2.6716385841795702,0.5,0.4,0.575
Malik Beasley,2TM,2023,12.7,3.5,1.5,NA,2.6717403711901233,0.8,0.1,0.52
Jalen Williams,OKC,2023,14.1,4.5,3.3,NA,2.724976361631207,1.4,0.5,0.567
Caris LeVert,CLE,2023,12.1,3.8,3.9,NA,2.7354092337827858,1,0.3,0.517
Malik Monk,SAC,2023,13.5,2.6,3.9,NA,2.759375363791979,0.6,0.3,0.538
Patrick Beverley,2TM,2023,6.2,3.7,2.9,NA,2.781573626917265,0.9,0.6,0.511
Max Strus,MIA,2023,11.5,3.2,2.1,NA,2.8126482477741535,0.5,0.2,0.535
Deni Avdija,WAS,2023,9.2,6.4,2.8,NA,2.9104328635349894,0.9,0.4,0.497
Nicolas Batum,LAC,2023,6.1,3.8,1.6,NA,2.938733852963476,0.7,0.6,0.583
Torrey Craig,PHO,2023,7.4,5.4,1.5,NA,2.9967765146763305,0.6,0.8,0.556
Franz Wagner,ORL,2023,18.6,4.1,3.5,NA,3.0012324026354285,1,0.2,0.543
Jordan Goodwin,WAS,2023,6.6,3.3,2.7,NA,3.01334056852211,0.9,0.4,0.501
Josh Richardson,2TM,2023,10.1,2.7,2.7,NA,3.025598260662484,1.1,0.3,0.528
De'Andre Hunter,ATL,2023,15.4,4.2,1.4,NA,3.04107031049723,0.5,0.3,0.522
Jaden McDaniels,MIN,2023,12.1,3.9,1.9,NA,3.0625296184260344,0.9,1,0.591
P.J. Washington,CHO,2023,15.7,4.9,2.4,NA,3.06552323693926,0.9,1.1,0.52
Naji Marshall,NOP,2023,9.1,3.6,2.5,NA,3.090126237044623,0.7,0.2,0.49
Shaedon Sharpe,POR,2023,9.9,3,1.2,NA,3.092198214946347,0.5,0.3,0.551
Monte Morris,WAS,2023,10.3,3.4,5.3,NA,3.0950790493621128,0.7,0.2,0.555
Jalen Johnson,ATL,2023,5.6,4,1.2,NA,3.0993991617392638,0.5,0.5,0.537
Rui Hachimura,2TM,2023,11.2,4.5,0.9,NA,3.1217736792629407,0.3,0.4,0.53
De'Anthony Melton,PHI,2023,10.1,4.1,2.6,NA,3.1343834111884226,1.6,0.5,0.546
Reggie Bullock,DAL,2023,7.2,3.6,1.4,NA,3.1372944111476344,0.7,0.2,0.569
Pat Connaughton,MIL,2023,7.6,4.6,1.3,NA,3.180860736387988,0.6,0.2,0.521
Chris Boucher,TOR,2023,9.4,5.5,0.4,NA,3.2012390125458965,0.6,0.8,0.552
Mikal Bridges,2TM,2023,20.1,4.4,3.3,NA,3.220817023285122,1.1,0.7,0.535
Luguentz Dort,OKC,2023,13.7,4.6,2.1,NA,3.2218237876447295,1,0.3,0.466
Naz Reid,MIN,2023,11.5,4.9,1.1,NA,3.2372851373627203,0.6,0.8,0.602
Keldon Johnson,SAS,2023,22,5,2.9,NA,3.2911744582226135,0.7,0.2,0.512
KJ Martin,HOU,2023,12.7,5.5,1.5,NA,3.2982286407085355,0.5,0.4,0.617
Aaron Gordon,DEN,2023,16.3,6.6,3,NA,3.3267728545394926,0.8,0.8,0.603
Tyler Herro,MIA,2023,20.1,5.4,4.2,NA,3.3345265483540407,0.8,0.2,0.531
Terance Mann,LAC,2023,8.8,3.4,2.3,NA,3.3495657697224455,0.5,0.3,0.593
Usman Garuba,HOU,2023,3,4.1,0.9,NA,3.362545090118826,0.6,0.4,0.554
John Collins,ATL,2023,13.1,6.5,1.2,NA,3.395118984441764,0.6,1,0.557
Buddy Hield,IND,2023,16.8,5,2.8,NA,3.423585981779403,1.2,0.3,0.596
Trey Lyles,SAC,2023,7.6,4.1,0.9,NA,3.4536832379251163,0.4,0.4,0.565
Michael Porter Jr.,DEN,2023,17.4,5.5,1,NA,3.4574152529784303,0.6,0.5,0.602
Josh Okogie,PHO,2023,7.3,3.5,1.5,NA,3.4720717188664185,0.8,0.5,0.471
Kevin Huerter,SAC,2023,15.2,3.3,2.9,NA,3.4741197229876484,1.1,0.3,0.603
Trey Murphy III,NOP,2023,14.5,3.6,1.4,NA,3.496021737639549,1.1,0.5,0.61
Dillon Brooks,MEM,2023,14.3,3.3,2.6,NA,3.516963420695223,0.9,0.2,0.468
Bojan Bogdanović,DET,2023,21.6,3.8,2.6,NA,3.568708411059773,0.6,0.1,0.57
Xavier Tillman Sr.,MEM,2023,7,5,1.6,NA,3.579998138084874,1,0.5,0.621
Desmond Bane,MEM,2023,21.5,5,4.4,NA,3.5865812572023925,1,0.4,0.568
Austin Reaves,LAL,2023,13,3,3.4,NA,3.5886655007335992,0.5,0.3,0.616
Tyrese Maxey,PHI,2023,20.3,2.9,3.5,NA,3.6259613323231497,0.8,0.1,0.568
Isaac Okoro,CLE,2023,6.4,2.5,1.1,NA,3.674289989779014,0.7,0.4,0.582
Jordan Nwora,2TM,2023,8.7,3.7,1.4,NA,3.6982472942125715,0.4,0.2,0.533
Terrence Ross,2TM,2023,8.3,2.4,1.5,NA,3.7028492835145412,0.6,0.2,0.532
Talen Horton-Tucker,UTA,2023,10.7,3.2,3.8,NA,3.711488922346573,0.6,0.4,0.467
Kentavious Caldwell-Pope,DEN,2023,10.8,2.7,2.4,NA,3.719834441203811,1.5,0.5,0.569
Nickeil Alexander-Walker,2TM,2023,6.2,1.7,1.8,NA,3.7258941048381518,0.5,0.4,0.547
Terence Davis,SAC,2023,6.7,2.2,1,NA,3.7392142512148014,0.7,0.2,0.545
Kyle Anderson,MIN,2023,9.4,5.3,4.9,NA,3.74488707898,1.1,0.9,0.553
Anfernee Simons,POR,2023,21.1,2.6,4.1,NA,3.756414344766788,0.7,0.2,0.548
Jaylen Nowell,MIN,2023,10.8,2.6,2,NA,3.7895604105870166,0.6,0.1,0.502
Gabe Vincent,MIA,2023,9.4,2.1,2.5,NA,3.7955148314349425,0.9,0.1,0.505
Donte DiVincenzo,GSW,2023,9.4,4.5,3.5,NA,3.797464745218141,1.3,0.1,0.574
John Konchar,MEM,2023,5.1,4.3,1.4,NA,3.8018320948438906,1.1,0.3,0.525
Trendon Watford,POR,2023,7.4,3.8,2.1,NA,3.82991795385834,0.5,0.2,0.599
AJ Griffin,ATL,2023,8.9,2.1,1,NA,3.8330195384896126,0.6,0.2,0.56
Bennedict Mathurin,IND,2023,16.7,4.1,1.5,NA,3.835795363402025,0.6,0.2,0.487
Larry Nance Jr.,NOP,2023,6.8,5.4,1.8,NA,3.846449223524014,0.9,0.6,0.633
Zach LaVine,CHI,2023,24.8,4.5,4.2,NA,3.847116600198856,0.9,0.2,0.558
Herbert Jones,NOP,2023,9.8,4.1,2.5,NA,3.8554367751583363,1.6,0.6,0.525
CJ McCollum,NOP,2023,20.9,4.4,5.7,NA,3.8783406756448815,0.9,0.5,0.515
Isaiah Hartenstein,NYK,2023,5,6.5,1.2,NA,3.920558182884112,0.6,0.8,0.547
Anthony Lamb,GSW,2023,6.7,3.5,1.5,NA,3.9247936344452308,0.5,0.3,0.588
Andrew Nembhard,IND,2023,9.5,2.7,4.5,NA,3.925238213469094,0.9,0.2,0.512
Devonte' Graham,2TM,2023,7.4,1.7,2.7,NA,3.9286022743079454,0.6,0.2,0.512
Kyle Kuzma,WAS,2023,21.2,7.2,3.7,NA,4.002067533061688,0.6,0.5,0.518
Jock Landale,PHO,2023,6.6,4.1,1,NA,4.021436342647975,0.2,0.4,0.559
Dennis Schröder,LAL,2023,12.6,2.5,4.5,NA,4.0414812606354475,0.8,0.2,0.472
Cedi Osman,CLE,2023,8.7,2.3,1.5,NA,4.0464118295458364,0.5,0.1,0.56
Jarred Vanderbilt,2TM,2023,7.9,7.5,2.4,NA,4.069618786607845,1.1,0.3,0.58
Reggie Jackson,2TM,2023,10.2,2.1,3.4,NA,4.080093249977933,0.7,0.1,0.486
Seth Curry,BRK,2023,9.2,1.6,1.6,NA,4.082372738359131,0.6,0.1,0.568
Aaron Wiggins,OKC,2023,6.8,3,1.1,NA,4.082591725941269,0.6,0.2,0.579
Shake Milton,PHI,2023,8.4,2.5,3.2,NA,4.082789856073825,0.3,0.2,0.535
P.J. Tucker,PHI,2023,3.5,3.9,0.8,NA,4.103142569774742,0.5,0.2,0.549
Jordan Poole,GSW,2023,20.4,2.7,4.5,NA,4.113814885517595,0.8,0.3,0.514
Spencer Dinwiddie,2TM,2023,17.3,3.4,6.5,NA,4.139275015315791,0.8,0.3,0.524
Wendell Carter Jr.,ORL,2023,15.2,8.7,2.3,NA,4.149948584023,0.5,0.6,0.591
Malaki Branham,SAS,2023,10.2,2.7,1.9,NA,4.158198231991581,0.5,0.1,0.503
Davion Mitchell,SAC,2023,5.6,1.3,2.3,NA,4.168240102320704,0.6,0.2,0.533
Isaiah Joe,OKC,2023,9.5,2.4,1.2,NA,4.195828950311086,0.7,0.1,0.599
Dario Šarić,2TM,2023,6.4,3.6,1.3,NA,4.23055634136107,0.4,0.1,0.54
Jaden Ivey,DET,2023,16.3,3.9,5.2,NA,4.256724507939979,0.8,0.2,0.477
RJ Barrett,NYK,2023,19.6,5,2.8,NA,4.263029101934728,0.4,0.2,0.485
Josh Green,DAL,2023,9.1,3,1.7,NA,4.270659013350664,0.7,0.1,0.626
Damion Lee,PHO,2023,8.2,3,1.3,NA,4.289123803419178,0.4,0.1,0.564
Paul Reed,PHI,2023,4.2,3.8,0.4,NA,4.292173066128349,0.7,0.7,0.596
Dyson Daniels,NOP,2023,3.8,3.2,2.3,NA,4.2981953431803595,0.7,0.2,0.483
Paolo Banchero,ORL,2023,20,6.9,3.7,NA,4.29918606781556,0.8,0.5,0.465
Jose Alvarado,NOP,2023,9,2.3,3,NA,4.317876945794388,1.1,0.2,0.496
Jalen Green,HOU,2023,22.1,3.7,3.7,NA,4.330886619455894,0.8,0.2,0.485
Alperen Şengün,HOU,2023,14.8,9,3.9,NA,4.353163201408952,0.9,0.9,0.565
Derrick Jones Jr.,CHI,2023,5,2.4,0.5,NA,4.365499798840005,0.5,0.6,0.559
Jordan Clarkson,UTA,2023,20.8,4,4.4,NA,4.396443166302495,0.5,0.2,0.519
Andre Drummond,CHI,2023,6,6.6,0.5,NA,4.429936779959748,0.7,0.4,0.606
Tari Eason,HOU,2023,9.3,6,1.1,NA,4.439935690206097,1.2,0.6,0.493
Alex Caruso,CHI,2023,5.6,2.9,2.9,NA,4.451308465539689,1.5,0.7,0.551
Jalen Smith,IND,2023,9.4,5.8,1,NA,4.471818848170043,0.3,0.9,0.53
Obi Toppin,NYK,2023,7.4,2.8,1,NA,4.4795025799767805,0.3,0.2,0.548
DeMar DeRozan,CHI,2023,24.5,4.6,5.1,NA,4.490366886233671,1.1,0.5,0.522
D'Angelo Russell,2TM,2023,17.8,3,6.2,NA,4.516342990094219,1,0.4,0.572
Tyus Jones,MEM,2023,10.3,2.5,5.2,NA,4.538317501959905,1,0.1,0.523
Al Horford,BOS,2023,9.8,6.2,3,NA,4.596320699367658,0.5,1,0.627
Cory Joseph,DET,2023,6.9,1.7,3.5,NA,4.597259785944423,0.5,0.1,0.527
Christian Braun,DEN,2023,4.7,2.4,0.8,NA,4.61715696984656,0.5,0.2,0.554
Kevin Knox,2TM,2023,6.6,2.8,0.5,NA,4.634073424637553,0.4,0.2,0.556
Markelle Fultz,ORL,2023,14,3.9,5.7,NA,4.6439144263830565,1.5,0.4,0.534
Wenyen Gabriel,LAL,2023,5.5,4.2,0.5,NA,4.658316850318264,0.4,0.5,0.615
Jaylen Brown,BOS,2023,26.6,6.9,3.5,NA,4.673075240759503,1.1,0.4,0.55
Josh Giddey,OKC,2023,16.6,7.9,6.2,NA,4.690758102476585,0.8,0.4,0.516
T.J. McConnell,IND,2023,8.7,3.1,5.3,NA,4.692975154669759,1.1,0.1,0.568
Kevin Love,2TM,2023,8.2,6.4,1.9,NA,4.7001259235542054,0.3,0.2,0.506
Jamal Murray,DEN,2023,20,4,6.2,NA,4.702101097599229,1,0.2,0.537
Mike Conley,2TM,2023,11.9,2.7,6.7,NA,4.708675040597797,1.1,0.2,0.539
Josh Hart,2TM,2023,9.8,7.8,3.8,NA,4.7163058735385865,1.2,0.3,0.588
Ochai Agbaji,UTA,2023,7.9,2.1,1.1,NA,4.733519990502707,0.3,0.3,0.532
Matisse Thybulle,2TM,2023,4.1,2,0.7,NA,4.79402131074206,1.2,0.5,0.542
Tre Mann,OKC,2023,7.7,2.3,1.8,NA,4.7974176259817245,0.6,0.2,0.474
Bobby Portis,MIL,2023,14.1,9.6,1.5,NA,4.811819346376169,0.4,0.2,0.555
Nikola Vučević,CHI,2023,17.6,11,3.2,NA,4.815010558119479,0.7,0.7,0.573
Ish Wainright,PHO,2023,4.2,2.3,0.9,NA,4.902770489806403,0.6,0.4,0.496
JaMychal Green,GSW,2023,6.4,3.6,0.9,NA,4.957688274055705,0.4,0.4,0.623
Jabari Smith Jr.,HOU,2023,12.8,7.2,1.3,NA,4.963409318638002,0.5,0.9,0.475
David Roddy,MEM,2023,6.7,2.8,0.8,NA,4.972618976174498,0.4,0.3,0.506
OG Anunoby,TOR,2023,16.8,5,2,NA,5.0135854899574035,1.9,0.7,0.556
Bol Bol,ORL,2023,9.1,5.8,1,NA,5.035595910650269,0.4,1.2,0.577
Jalen Brunson,NYK,2023,24,3.5,6.2,NA,5.0418107110347545,0.9,0.2,0.547
Vlatko Čančar,DEN,2023,5,2.1,1.3,NA,5.0486582790104615,0.4,0.2,0.57
Doug McDermott,SAS,2023,10.2,2.2,1.4,NA,5.066812883895089,0.2,0.1,0.575
Georges Niang,PHI,2023,8.2,2.4,1,NA,5.079518402277739,0.4,0.2,0.596
Evan Mobley,CLE,2023,16.2,9,2.8,NA,5.1014669339397205,0.8,1.5,0.566
Mike Muscala,2TM,2023,6.1,3.2,0.8,NA,5.114610758821337,0.2,0.4,0.587
Scottie Barnes,TOR,2023,15.3,6.6,4.8,NA,5.1229186276083265,1.1,0.8,0.487
Jrue Holiday,MIL,2023,19.3,5.1,7.4,NA,5.12406250622463,1.2,0.4,0.556
Isaiah Jackson,IND,2023,7.2,4.5,0.8,NA,5.145428894313319,0.5,1.5,0.566
Cam Thomas,BRK,2023,10.6,1.7,1.4,NA,5.1744645991359866,0.4,0.1,0.497
Joe Harris,BRK,2023,7.6,2.2,1.4,NA,5.189352660114895,0.5,0.2,0.618
Kevon Looney,GSW,2023,7,9.3,2.5,NA,5.191028407953736,0.6,0.6,0.63
Lamar Stevens,CLE,2023,5.3,3.3,0.5,NA,5.234900322535004,0.4,0.3,0.5
Jonas Valančiūnas,NOP,2023,14.1,10.2,1.8,NA,5.271407011850745,0.3,0.7,0.57
Christian Wood,DAL,2023,16.6,7.3,1.8,NA,5.273511010926108,0.4,1.1,0.583
De'Aaron Fox,SAC,2023,25,4.2,6.1,NA,5.2777544438977815,1.1,0.3,0.557
Russell Westbrook,2TM,2023,15.9,5.8,7.5,NA,5.354652936301821,1,0.5,0.481
Corey Kispert,WAS,2023,11.1,2.8,1.2,NA,5.378394102773919,0.4,0.1,0.637
Montrezl Harrell,PHI,2023,5.6,2.8,0.6,NA,5.379931207709496,0.3,0.4,0.598
Jakob Poeltl,2TM,2023,12.5,9.1,2.7,NA,5.385076126970776,0.9,1.2,0.629
Thomas Bryant,2TM,2023,9.8,5.7,0.5,NA,5.4170976398124004,0.3,0.5,0.659
Draymond Green,GSW,2023,8.5,7.2,6.8,NA,5.437859239217134,1,0.8,0.57
Mason Plumlee,2TM,2023,10.8,8.9,3.1,NA,5.468022263936542,0.6,0.6,0.68
Bam Adebayo,MIA,2023,20.4,9.2,3.2,NA,5.474427740803663,1.2,0.8,0.541
Lauri Markkanen,UTA,2023,25.6,8.6,1.9,NA,5.499215395527457,0.6,0.6,0.586
Kendrick Nunn,2TM,2023,7.1,1.6,1.3,NA,5.511418183855243,0.4,0.1,0.512
Aaron Holiday,ATL,2023,3.9,1.2,1.4,NA,5.543558130402914,0.6,0.2,0.5
Kevin Porter Jr.,HOU,2023,19.2,5.3,5.7,NA,5.581208403277205,1.4,0.3,0.522
Deandre Ayton,PHO,2023,18,10,1.7,NA,5.603666804995817,0.6,0.8,0.592
Marcus Smart,BOS,2023,11.5,3.1,6.3,NA,5.647176991815328,1.5,0.4,0.511
Oshae Brissett,IND,2023,6.1,3.4,0.7,NA,5.652521334582895,0.5,0.2,0.461
Terry Rozier,CHO,2023,21.1,4.1,5.1,NA,5.652567564409078,1.2,0.3,0.484
Pascal Siakam,TOR,2023,24.2,7.8,5.8,NA,5.689987441065243,0.9,0.5,0.515
Sam Hauser,BOS,2023,6.4,2.6,0.9,NA,5.761369558572865,0.4,0.3,0.631
Gary Trent Jr.,TOR,2023,17.4,2.6,1.6,NA,5.776153298600016,1.6,0.2,0.522
Josh Christopher,HOU,2023,5.8,1.1,1.1,NA,5.792588685997694,0.5,0.2,0.497
Luke Kennard,2TM,2023,9.3,2.7,1.5,NA,5.811053649014418,0.5,0.1,0.666
Yuta Watanabe,BRK,2023,5.6,2.4,0.8,NA,5.826260859650989,0.4,0.3,0.621
Kyrie Irving,2TM,2023,27.1,5.1,5.5,NA,5.838130350264311,1.1,0.8,0.572
Chimezie Metu,SAC,2023,4.9,3,0.6,NA,5.855233495278412,0.3,0.3,0.61
Goran Dragić,2TM,2023,6.3,1.4,2.6,NA,5.905676268089801,0.2,0.1,0.499
Tre Jones,SAS,2023,12.9,3.6,6.6,NA,6.00287344622488,1.3,0.1,0.489
Julius Randle,NYK,2023,25.1,10,4.1,NA,6.090044095017507,0.6,0.3,0.536
Onyeka Okongwu,ATL,2023,9.9,7.2,1,NA,6.1079946263376,0.7,1.3,0.642
Jalen Duren,DET,2023,9.1,8.9,1.1,NA,6.120093729521127,0.7,0.9,0.648
Donovan Mitchell,CLE,2023,28.3,4.3,4.4,NA,6.120161450365658,1.5,0.4,0.572
Kristaps Porziņģis,WAS,2023,23.2,8.4,2.7,NA,6.160513606470339,0.9,1.5,0.565
Bismack Biyombo,PHO,2023,4.3,4.3,0.9,NA,6.206377727757636,0.3,1.4,0.578
Moses Moody,GSW,2023,4.8,1.7,0.8,NA,6.278173210244402,0.3,0.1,0.584
Anthony Gill,WAS,2023,3.3,1.7,0.6,NA,6.367129088297686,0.1,0.2,0.553
Damian Lillard,POR,2023,32.2,4.8,7.3,NA,6.414987418864178,0.9,0.3,0.564
Dejounte Murray,ATL,2023,20.5,5.3,6.1,NA,6.4187138026487,1.5,0.3,0.514
Dwight Powell,DAL,2023,6.7,4.1,0.9,NA,6.427624714039513,0.6,0.3,0.732
Chris Paul,PHO,2023,13.9,4.3,8.9,NA,6.437057355149394,1.5,0.4,0.513
Anthony Edwards,MIN,2023,24.6,5.8,4.4,NA,6.439001811408779,1.6,0.7,0.528
Drew Eubanks,POR,2023,6.6,5.4,1.3,NA,6.446558019212005,0.5,1.3,0.651
Jarrett Allen,CLE,2023,14.3,9.8,1.7,NA,6.462584284511723,0.8,1.2,0.645
JT Thor,CHO,2023,3.8,2.2,0.5,NA,6.584493201452866,0.3,0.3,0.481
Christian Koloko,TOR,2023,3.1,2.9,0.5,NA,6.738811419189339,0.4,1,0.483
Daishen Nix,HOU,2023,4,1.7,2.3,NA,6.8009247326145,0.5,0.1,0.426
Jayson Tatum,BOS,2023,30.1,8.8,4.6,NA,6.915032334123314,1.1,0.7,0.543
Nick Richards,CHO,2023,8.2,6.4,0.6,NA,7.012355951461743,0.2,1.1,0.631
Jimmy Butler,MIA,2023,22.9,5.9,5.3,NA,7.017337997579171,1.8,0.3,0.56
Miles McBride,NYK,2023,3.5,0.8,1.1,NA,7.08401098322549,0.6,0.1,0.451
Darius Garland,CLE,2023,21.6,2.7,7.8,NA,7.092218788108605,1.2,0.1,0.537
Killian Hayes,DET,2023,10.3,2.9,6.2,NA,7.2003026539813995,1.4,0.4,0.426
James Harden,PHI,2023,21,6.1,10.7,NA,7.363126498262643,1.2,0.5,0.536
Clint Capela,ATL,2023,12,11,0.9,NA,7.442508396712276,0.7,1.2,0.653
Luke Kornet,BOS,2023,3.8,2.9,0.8,NA,7.479651445770576,0.2,0.7,0.674
Ja Morant,MEM,2023,26.2,5.9,8.1,NA,7.557754884103925,1.1,0.3,0.504
Ivica Zubac,LAC,2023,10.8,9.9,1,NA,7.838214790290147,0.4,1.3,0.634
Fred VanVleet,TOR,2023,19.3,4.1,7.2,NA,7.890583883515377,1.8,0.6,0.486
Rudy Gobert,MIN,2023,13.4,11.6,1.2,NA,8.056227018639648,0.8,1.4,0.659
Daniel Gafford,WAS,2023,9,5.6,1.1,NA,8.103908208450925,0.4,1.3,0.732
Domantas Sabonis,SAC,2023,19.1,12.3,7.3,NA,8.179966380044721,0.8,0.5,0.632
Shai Gilgeous-Alexander,OKC,2023,31.4,4.8,5.5,NA,8.205339734304001,1.6,1,0.531
Myles Turner,IND,2023,18,7.5,1.4,NA,8.44028195879087,0.6,2.3,0.612
Brook Lopez,MIL,2023,15.9,6.7,1.3,NA,8.454432226123549,0.5,2.5,0.606
Giannis Antetokounmpo,MIL,2023,31.1,11.8,5.7,NA,8.528965635283015,0.8,0.8,0.572
Jaren Jackson Jr.,MEM,2023,18.6,6.8,1,NA,9.317505018718983,1,3,0.567
Mitchell Robinson,NYK,2023,7.4,9.4,0.9,NA,9.326419878439173,0.9,1.8,0.671
Luka Dončić,DAL,2023,32.4,8.6,8,NA,9.3327088580079,1.4,0.5,0.56
Trae Young,ATL,2023,26.2,3,10.2,NA,9.550421351304735,1.1,0.1,0.485
Joel Embiid,PHI,2023,33.1,10.2,4.2,NA,10.033651428079787,1,1.7,0.573
Nic Claxton,BRK,2023,12.6,9.2,1.9,NA,10.208820440651738,0.9,2.5,0.705
Walker Kessler,UTA,2023,9.2,8.4,0.9,NA,11.402252606180149,0.4,2.3,0.721
Nikola Jokić,DEN,2023,24.5,11.8,9.8,NA,12.453959247715982,1.3,0.7,0.66
Buddy Hield,2TM,2024,12.1,3.2,2.8,NA,0.9151911853463686,0.8,0.5,0.565
Cameron Johnson,BRK,2024,13.4,4.3,2.4,NA,1.1310002961110712,0.8,0.3,0.557
Jonathan Kuminga,GSW,2024,16.1,4.8,2.2,NA,1.3626887966087669,0.7,0.5,0.56
Grant Williams,2TM,2024,10.3,4.2,2.3,NA,1.4237811991331677,0.6,0.5,0.56
Royce O'Neale,2TM,2024,7.7,4.8,2.8,NA,1.5888878841258667,0.7,0.6,0.542
Kevin Huerter,SAC,2024,10.2,3.5,2.6,NA,1.615409937644508,0.7,0.4,0.553
Trey Murphy III,NOP,2024,14.8,4.9,2.2,NA,1.7081540647275169,0.9,0.5,0.579
Ayo Dosunmu,CHI,2024,12.2,2.8,3.2,NA,1.8431007441836758,0.9,0.5,0.583
Cole Anthony,ORL,2024,11.6,3.8,2.9,NA,1.884674327815639,0.8,0.5,0.496
Luguentz Dort,OKC,2024,10.9,3.6,1.4,NA,1.9070218114858832,0.9,0.6,0.557
Max Strus,CLE,2024,12.2,4.8,4,NA,1.924755153931654,0.9,0.4,0.533
Aaron Gordon,DEN,2024,13.9,6.5,3.5,NA,1.9801654182708437,0.8,0.6,0.584
Dorian Finney-Smith,BRK,2024,8.5,4.7,1.6,NA,1.9847236549426857,0.8,0.6,0.535
Bruce Brown,2TM,2024,10.8,4.2,2.9,NA,2.0255200819597294,0.9,0.3,0.523
Deni Avdija,WAS,2024,14.7,7.2,3.8,NA,2.06139729436545,0.8,0.5,0.56
Nickeil Alexander-Walker,MIN,2024,8,2,2.5,NA,2.0867787827518636,0.8,0.5,0.56
Isaac Okoro,CLE,2024,9.4,3,1.9,NA,2.1034921630901167,0.8,0.5,0.577
Jaden McDaniels,MIN,2024,10.5,3.1,1.4,NA,2.173804202729815,0.9,0.6,0.557
Jaime Jaquez Jr.,MIA,2024,11.9,3.8,2.6,NA,2.21067927695437,1,0.3,0.536
Caleb Martin,MIA,2024,10,4.4,2.2,NA,2.2497954307893098,0.7,0.5,0.504
Brandon Miller,CHO,2024,17.3,4.3,2.4,NA,2.280516714415114,0.9,0.6,0.524
Naz Reid,MIN,2024,13.5,5.2,1.3,NA,2.3402555699681726,0.8,0.9,0.576
Keldon Johnson,SAS,2024,15.7,5.5,2.8,NA,2.362278704655429,0.7,0.3,0.527
Andrew Wiggins,GSW,2024,13.2,4.5,1.7,NA,2.3683333644424795,0.6,0.6,0.511
De'Andre Hunter,ATL,2024,15.6,3.9,1.5,NA,2.469846967252699,0.7,0.3,0.547
Klay Thompson,GSW,2024,17.9,3.3,2.3,NA,2.478617037523096,0.6,0.5,0.551
Duncan Robinson,MIA,2024,12.9,2.5,2.8,NA,2.505589292231376,0.7,0.2,0.589
Simone Fontecchio,2TM,2024,10.5,3.7,1.5,NA,2.5485388138191634,0.7,0.3,0.582
Zach Collins,SAS,2024,11.2,5.4,2.8,NA,2.5511924286692085,0.5,0.8,0.531
Nicolas Batum,2TM,2024,5.3,4.1,2.1,NA,2.557609585191391,0.8,0.6,0.596
Josh Green,DAL,2024,8.2,3.2,2.3,NA,2.585911211612467,0.8,0.2,0.575
Taurean Prince,LAL,2024,8.9,2.9,1.5,NA,2.594736191634084,0.7,0.4,0.566
